[iView]
Converted from: NA
Date: NA
Version:	IDF Event Detector 3.0.20
Sample Rate:	30
Subject: NA
Description:	description info                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description

Table Header for Trigger Line Events:
Event Type	Trial	Number	Start	Duration	Port Status

UserEvent	1	1	3079806525	# Message: 97
UserEvent	1	2	3081346615	# Message: 4
UserEvent	1	3	3081859956	# Message: 8
UserEvent	1	4	3084769020	# Message: 4
UserEvent	1	5	3085279383	# Message: 8
UserEvent	1	6	3088188417	# Message: 4
UserEvent	1	7	3088698771	# Message: 8
UserEvent	1	8	3091606836	# Message: 4
UserEvent	1	9	3092117182	# Message: 8
UserEvent	1	10	3095029243	# Message: 4
UserEvent	1	11	3095538593	# Message: 8
UserEvent	1	12	3098449667	# Message: 4
UserEvent	1	13	3098957004	# Message: 8
UserEvent	1	14	3101869065	# Message: 4
UserEvent	1	15	3102376412	# Message: 8
UserEvent	1	16	3105288473	# Message: 4
UserEvent	1	17	3105798824	# Message: 8
UserEvent	1	18	3108707879	# Message: 4
UserEvent	1	19	3109218233	# Message: 8
UserEvent	1	20	3112127290	# Message: 4
UserEvent	1	21	3112637640	# Message: 8
UserEvent	1	22	3115546693	# Message: 4
UserEvent	1	23	3116057050	# Message: 8
UserEvent	1	24	3118966112	# Message: 4
UserEvent	1	25	3119476467	# Message: 8
UserEvent	1	26	3122388526	# Message: 4
UserEvent	1	27	3122897878	# Message: 8
UserEvent	1	28	3125808945	# Message: 4
UserEvent	1	29	3126319281	# Message: 8
UserEvent	1	30	3129228337	# Message: 4
UserEvent	1	31	3129738688	# Message: 8
UserEvent	1	32	3132646750	# Message: 4
UserEvent	1	33	3133156092	# Message: 8
UserEvent	1	34	3136068162	# Message: 4
UserEvent	1	35	3136578510	# Message: 8
UserEvent	1	36	3139487569	# Message: 4
UserEvent	1	37	3139997918	# Message: 8
UserEvent	1	38	3142905976	# Message: 4
UserEvent	1	39	3143417332	# Message: 8
UserEvent	1	40	3146327395	# Message: 4
UserEvent	1	41	3148636019	# Message: 8
UserEvent	1	42	3149747798	# Message: 4
UserEvent	1	43	3150261156	# Message: 8
UserEvent	1	44	3153167209	# Message: 4
UserEvent	1	45	3153677562	# Message: 8
UserEvent	1	46	3156586630	# Message: 4
UserEvent	1	47	3157096963	# Message: 8
UserEvent	1	48	3160009051	# Message: 4
UserEvent	1	49	3160519379	# Message: 8
UserEvent	1	50	3163428438	# Message: 4
UserEvent	1	51	3163935791	# Message: 8
UserEvent	1	52	3166847844	# Message: 4
UserEvent	1	53	3167358192	# Message: 8
UserEvent	1	54	3170267256	# Message: 4
UserEvent	1	55	3170777615	# Message: 8
UserEvent	1	56	3173686667	# Message: 4
UserEvent	1	57	3174197013	# Message: 8
UserEvent	1	58	3177106095	# Message: 4
UserEvent	1	59	3177625435	# Message: 8
UserEvent	1	60	3180537482	# Message: 4
UserEvent	1	61	3181046862	# Message: 8
UserEvent	1	62	3183955907	# Message: 4
UserEvent	1	63	3184466254	# Message: 8
UserEvent	1	64	3187375338	# Message: 4
UserEvent	1	65	3187885664	# Message: 8
UserEvent	1	66	3190797724	# Message: 4
UserEvent	1	67	3191308079	# Message: 8
UserEvent	1	68	3194217132	# Message: 4
UserEvent	1	69	3194727482	# Message: 8
UserEvent	1	70	3197639545	# Message: 4
UserEvent	1	71	3198145899	# Message: 8
UserEvent	1	72	3201057956	# Message: 4
UserEvent	1	73	3201565304	# Message: 8
UserEvent	1	74	3204477361	# Message: 4
UserEvent	1	75	3204986707	# Message: 8
UserEvent	1	76	3207895771	# Message: 4
UserEvent	1	77	3208406116	# Message: 8
UserEvent	1	78	3211315174	# Message: 4
UserEvent	1	79	3211825528	# Message: 8
UserEvent	1	80	3214742595	# Message: 4
UserEvent	1	81	3215245942	# Message: 8
UserEvent	1	82	3218157000	# Message: 4
UserEvent	1	83	3218667361	# Message: 8
UserEvent	1	84	3221576410	# Message: 4
UserEvent	1	85	3222086760	# Message: 8
UserEvent	1	86	3224998836	# Message: 4
UserEvent	1	87	3225506166	# Message: 8
UserEvent	1	88	3228415230	# Message: 4
UserEvent	1	89	3228925580	# Message: 8
UserEvent	1	90	3231837644	# Message: 4
UserEvent	1	91	3232344991	# Message: 8
UserEvent	1	92	3235257045	# Message: 4
UserEvent	1	93	3235767402	# Message: 8
UserEvent	1	94	3238676456	# Message: 4
UserEvent	1	95	3239186807	# Message: 8
UserEvent	1	96	3242095890	# Message: 4
UserEvent	1	97	3242606214	# Message: 8
UserEvent	1	98	3245515277	# Message: 4
UserEvent	1	99	3246037637	# Message: 8
UserEvent	1	100	3248946697	# Message: 4
UserEvent	1	101	3249457047	# Message: 8
UserEvent	1	102	3252365103	# Message: 4
UserEvent	1	103	3252875451	# Message: 8
UserEvent	1	104	3255789518	# Message: 4
UserEvent	1	105	3256296856	# Message: 8
UserEvent	1	106	3259206919	# Message: 4
UserEvent	1	107	3259714272	# Message: 8
UserEvent	1	108	3262626337	# Message: 4
UserEvent	1	109	3263136680	# Message: 8
UserEvent	1	110	3266048745	# Message: 4
UserEvent	1	111	3266556092	# Message: 8
UserEvent	1	112	3269465151	# Message: 4
UserEvent	1	113	3269974495	# Message: 8
UserEvent	1	114	3272886561	# Message: 4
UserEvent	1	115	3273396911	# Message: 8
UserEvent	1	116	3276304968	# Message: 4
UserEvent	1	117	3276815323	# Message: 8
UserEvent	1	118	3279726380	# Message: 4
UserEvent	1	119	3280236733	# Message: 8
UserEvent	1	120	3283145788	# Message: 4
UserEvent	1	121	3283656140	# Message: 8
UserEvent	1	122	3286565198	# Message: 4
UserEvent	1	123	3287074549	# Message: 8
UserEvent	1	124	3289986608	# Message: 4
UserEvent	1	125	3290493965	# Message: 8
UserEvent	1	126	3293406021	# Message: 4
UserEvent	1	127	3293916367	# Message: 8
UserEvent	1	128	3296824444	# Message: 4
UserEvent	1	129	3297334778	# Message: 8
Fixation L	1	1	3072346683	3073046618	699935	1022.64	501.43	12	6	-1	17.42	17.42
Saccade L	1	1	3073046618	3073113279	66661	1014.54	503.99	655.25	488.21	2.82	165.86	0.50	42.36	2481.48	-2353.48	1443.89
Fixation L	1	2	3073113279	3073313252	199973	640.04	476.57	24	23	-1	16.84	16.84
Saccade L	1	2	3073313252	3073346582	33330	639.35	464.86	643.51	458.52	0.24	19.36	1.00	7.28	251.80	-21.36	97.44
Fixation L	1	3	3073346582	3073479901	133319	670.62	451.86	39	10	-1	16.35	16.35
Saccade L	1	3	3073479901	3073513231	33330	683.03	448.74	685.69	448.28	0.08	3.94	0.00	2.40	52.65	-34.69	34.21
Fixation L	1	4	3073513231	3074646440	1133209	697.42	442.04	20	10	-1	15.79	15.79
Saccade L	1	4	3074646440	3074713100	66660	701.97	440.86	859.02	442.14	1.22	57.02	0.50	18.32	845.19	-811.57	630.90
Fixation L	1	5	3074713100	3074846424	133324	863.63	445.05	8	5	-1	15.73	15.73
Saccade L	1	5	3074846424	3074879740	33316	862.31	447.97	845.02	512.19	0.43	37.01	1.00	13.03	528.28	-488.24	387.35
Fixation L	1	6	3074879740	3075146380	266640	827.99	525.73	28	18	-1	16.76	16.76
Saccade L	1	6	3075146380	3075179713	33333	816.70	530.93	813.29	526.92	0.08	2.99	0.00	2.35	18.58	-24.68	20.40
Fixation L	1	7	3075179713	3075246379	66666	811.78	527.82	2	2	-1	15.98	15.98
Saccade L	1	7	3075246379	3075379702	133323	810.82	527.14	645.59	384.32	18.94	416.05	1.00	142.09	5123.54	-6198.53	4095.76
Fixation L	1	8	3075379702	3075579670	199968	652.86	376.30	12	20	-1	15.09	15.09
Saccade L	1	8	3075579670	3075612995	33325	658.02	364.09	659.81	342.94	0.25	11.81	1.00	7.58	150.19	-94.06	83.80
Fixation L	1	9	3075612995	3075812975	199980	667.21	318.46	12	36	-1	14.77	14.77
Saccade L	1	9	3075812975	3075846312	33337	672.21	306.08	673.78	304.74	0.05	2.19	1.00	1.38	11.26	-9.64	8.99
Fixation L	1	10	3075846312	3075979628	133316	678.13	302.49	11	3	-1	14.51	14.51
Saccade L	1	10	3075979628	3076046286	66658	685.51	301.36	775.21	332.14	1.39	49.56	1.00	20.81	679.85	-615.81	548.57
Fixation L	1	11	3076046286	3076246265	199979	787.80	345.88	22	27	-1	14.85	14.85
Saccade L	1	11	3076246265	3076279589	33324	786.77	355.22	794.02	357.55	0.06	4.23	1.00	1.71	40.57	-28.72	23.73
Fixation L	1	12	3076279589	3076546227	266638	801.60	358.31	43	4	-1	14.83	14.83
Saccade L	1	12	3076546227	3076579564	33337	836.05	356.00	847.86	354.49	0.29	13.15	0.00	8.70	-38.57	-109.94	78.95
Fixation L	1	13	3076579564	3076712882	133318	857.94	352.70	15	2	-1	14.61	14.61
Blink L	1	1	3076746208	3076846194	99986
Fixation L	1	14	3076846194	3076946181	99987	775.65	348.62	9	1	-1	14.97	14.97
Blink L	1	2	3076979516	3077179491	199975
Saccade L	1	13	3077179491	3077212819	33328	1247.39	360.96	1157.76	352.93	6.38	712.26	0.00	191.33	751.07	-10638.93	4037.25
Fixation L	1	15	3077212819	3077279475	66656	1158.36	356.72	3	6	-1	14.86	14.86
Blink L	1	3	3077346143	3077779427	433284
Blink L	1	4	3077912751	3080212486	2299735
Fixation L	1	16	3080212486	3080312485	99999	582.89	356.77	37	11	-1	13.99	13.99
Saccade L	1	14	3080312485	3080345808	33323	599.16	352.49	607.34	350.04	0.13	6.09	0.00	4.05	20.27	-61.97	29.71
Fixation L	1	17	3080345808	3080479130	133322	622.45	347.18	39	7	-1	12.54	12.54
Saccade L	1	15	3080479130	3080512462	33332	647.25	349.19	656.69	346.73	0.21	10.77	1.00	6.31	-11.75	-80.10	56.66
Fixation L	1	18	3080512462	3081012400	499938	672.10	355.03	26	21	-1	11.54	11.54
Saccade L	1	16	3081012400	3081112396	99996	682.78	367.56	685.48	286.12	1.00	38.01	1.00	10.03	550.09	-544.06	246.60
Fixation L	1	19	3081112396	3081812310	699914	697.97	263.94	19	29	-1	11.76	11.76
Saccade L	1	17	3081812310	3081845651	33341	699.39	276.62	695.64	333.92	0.38	31.96	1.00	11.49	470.89	-384.15	298.25
Fixation L	1	20	3081845651	3082212264	366613	693.83	357.98	9	33	-1	12.95	12.95
Saccade L	1	18	3082212264	3082245605	33341	686.66	367.30	680.29	368.48	0.09	4.01	1.00	2.73	6.46	-27.98	13.47
Fixation L	1	21	3082245605	3084378698	2133093	679.22	367.58	13	9	-1	12.23	12.23
Saccade L	1	19	3084378698	3084512018	133320	677.01	368.27	675.25	364.81	20.94	483.39	0.50	157.08	7240.28	-6438.01	4562.46
Fixation L	1	22	3084512018	3084678661	166643	680.27	358.39	7	38	-1	12.55	12.55
Saccade L	1	20	3084678661	3084712004	33343	680.62	327.08	686.90	288.81	0.41	21.58	1.00	12.22	314.43	-276.06	268.23
Fixation L	1	23	3084712004	3085078621	366617	689.05	271.68	19	24	-1	12.00	12.00
Saccade L	1	21	3085078621	3085111950	33329	686.04	272.40	685.98	321.92	0.41	27.55	1.00	12.41	377.17	-360.14	297.99
Fixation L	1	24	3085111950	3085211935	99985	681.35	346.69	9	39	-1	12.22	12.22
Saccade L	1	22	3085211935	3085245269	33334	676.77	361.73	682.15	364.64	0.10	4.45	0.00	3.12	-2.11	-50.81	28.87
Fixation L	1	25	3085245269	3086045178	799909	685.79	370.82	12	12	-1	13.26	13.26
Blink L	1	5	3086078503	3086178505	100002
Fixation L	1	26	3086178505	3088711550	2533045	694.03	367.89	17	12	-1	13.56	13.56
Saccade L	1	23	3088711550	3088811537	99987	692.87	364.89	689.07	365.18	16.84	433.46	0.33	168.42	6491.32	-6412.45	5163.11
Fixation L	1	27	3088811537	3089244826	433289	691.89	366.15	8	3	-1	13.09	13.09
Blink L	1	6	3089278153	3089444802	166649
Fixation L	1	28	3089444802	3093644355	4199553	694.33	363.58	28	10	-1	12.53	12.53
Blink L	1	7	3093677666	3093844318	166652
Fixation L	1	29	3093844318	3096344038	2499720	694.59	361.91	28	18	-1	12.15	12.15
Saccade L	1	24	3096344038	3096377375	33337	711.44	364.93	714.73	365.19	0.05	1.84	1.00	1.38	6.28	-13.48	6.98
Fixation L	1	30	3096377375	3096843989	466614	713.89	366.01	10	2	-1	12.82	12.82
Blink L	1	8	3096910656	3097010631	99975
Fixation L	1	31	3097010631	3098410482	1399851	706.26	366.52	31	17	-1	12.59	12.59
Saccade L	1	25	3098410482	3098443827	33345	727.38	373.90	724.62	375.59	0.09	3.91	1.00	2.82	-9.60	-31.69	17.89
Fixation L	1	32	3098443827	3098877090	433263	725.66	375.55	32	8	-1	11.85	11.85
Saccade L	1	26	3098877090	3098910430	33340	705.53	370.24	695.24	369.34	0.09	5.75	1.00	2.77	44.65	-65.51	38.66
Fixation L	1	33	3098910430	3101576805	2666375	694.00	364.06	14	9	-1	12.92	12.92
Blink L	1	9	3101610119	3101743435	133316
Fixation L	1	34	3101743435	3102676675	933240	709.76	368.11	28	21	-1	12.10	12.10
Saccade L	1	27	3102676675	3102710003	33328	698.81	374.22	699.76	375.15	0.02	1.19	1.00	0.67	12.24	-9.75	9.10
Fixation L	1	35	3102710003	3105109740	2399737	691.48	367.90	33	15	-1	12.32	12.32
Blink L	1	10	3105143062	3105476359	333297
Fixation L	1	36	3105476359	3112275605	6799246	691.22	365.50	23	25	-1	12.86	12.86
Saccade L	1	28	3112275605	3112308940	33335	676.74	358.21	674.25	357.48	0.07	3.23	1.00	2.07	-6.09	-30.02	20.99
Fixation L	1	37	3112308940	3114542029	2233089	678.84	359.48	29	17	-1	11.63	11.63
Saccade L	1	29	3114542029	3114575357	33328	694.91	369.78	699.11	369.02	0.05	2.42	0.00	1.52	22.78	-29.81	23.29
Fixation L	1	38	3114575357	3114975315	399958	699.74	362.91	23	20	-1	12.02	12.02
Saccade L	1	30	3114975315	3115008637	33322	683.27	348.80	680.42	344.80	0.12	5.01	1.00	3.51	-10.51	-34.18	18.87
Fixation L	1	39	3115008637	3115575246	566609	655.29	341.93	37	11	-1	11.14	11.14
Saccade L	1	31	3115575246	3115608574	33328	644.80	338.29	647.29	334.32	0.09	4.22	1.00	2.72	37.87	-9.71	17.10
Fixation L	1	40	3115608574	3116141848	533274	655.22	329.40	14	28	-1	10.45	10.45
Saccade L	1	32	3116141848	3116175191	33343	660.39	346.34	666.27	349.41	0.08	3.69	1.00	2.44	12.71	-26.25	14.06
Fixation L	1	41	3116175191	3116408485	233294	672.54	355.21	11	11	-1	11.40	11.40
Blink L	1	11	3116441816	3116608463	166647
Fixation L	1	42	3116608463	3117175070	566607	672.31	366.23	36	9	-1	11.84	11.84
Saccade L	1	33	3117175070	3117208398	33328	692.64	365.01	697.21	363.65	0.05	2.65	1.00	1.41	24.70	-26.94	20.96
Fixation L	1	43	3117208398	3118674902	1466504	707.69	365.47	25	7	-1	12.91	12.91
Saccade L	1	34	3118774896	3118808219	33323	705.98	523.62	717.40	368.91	4.82	485.87	0.00	144.62	1294.70	-7193.29	3241.61
Fixation L	1	44	3118808219	3119408184	599965	697.81	360.16	29	20	-1	11.68	11.68
Saccade L	1	35	3119408184	3119441489	33305	696.27	373.57	697.63	375.67	0.05	2.14	0.00	1.58	7.94	-5.48	6.40
Fixation L	1	45	3119441489	3121641247	2199758	705.43	376.69	15	18	-1	12.76	12.76
Blink L	1	12	3121674572	3121841220	166648
Fixation L	1	46	3121841220	3125107533	3266313	699.73	363.03	27	10	-1	11.63	11.63
Blink L	1	13	3125140851	3125340825	199974
Fixation L	1	47	3125340825	3127273957	1933132	693.64	362.17	22	13	-1	11.87	11.87
Blink L	1	14	3127340610	3127673943	333333
Fixation L	1	48	3127673943	3128273833	599890	694.83	365.85	30	9	-1	12.26	12.26
Saccade L	1	36	3128273833	3128307171	33338	680.28	364.97	669.63	362.53	0.12	6.08	1.00	3.61	23.88	-28.53	24.94
Fixation L	1	49	3128307171	3128673793	366622	667.09	359.73	43	4	-1	12.80	12.80
Saccade L	1	37	3128673793	3128707133	33340	689.75	359.88	693.34	359.18	0.05	2.85	0.00	1.53	121.88	-31.88	58.93
Fixation L	1	50	3128707133	3129007089	299956	686.83	360.18	18	31	-1	13.16	13.16
Saccade L	1	38	3129007089	3129040438	33349	679.24	334.48	677.22	318.85	0.31	17.74	0.00	9.15	100.76	-145.73	118.67
Fixation L	1	51	3129040438	3129307057	266619	676.10	296.31	11	38	-1	13.50	13.50
Saccade L	1	39	3129307057	3129340389	33332	683.74	280.81	683.09	277.56	0.06	2.89	0.00	1.92	5.01	-22.15	9.70
Fixation L	1	52	3129340389	3129540387	199998	687.04	275.07	10	26	-1	13.35	13.35
Saccade L	1	40	3129540387	3129573712	33325	693.39	293.55	694.22	322.45	0.29	16.09	1.00	8.84	210.01	-136.54	157.60
Fixation L	1	53	3129573712	3129973700	399988	690.71	350.26	6	42	-1	13.66	13.66
Saccade L	1	41	3129973700	3130007020	33320	688.63	365.43	690.82	366.93	0.04	1.51	1.00	1.13	5.45	-15.52	7.13
Fixation L	1	54	3130007020	3130506930	499910	694.14	369.24	5	3	-1	13.08	13.08
Saccade L	1	42	3130506930	3130540257	33327	694.84	369.41	582.00	370.68	0.59	62.79	1.00	17.71	938.07	-897.65	646.28
Fixation L	1	55	3130540257	3131040204	499947	559.99	379.07	37	12	-1	12.89	12.89
Saccade L	1	43	3131040204	3131073532	33328	544.73	381.06	539.39	380.92	0.06	2.97	1.00	1.88	22.03	-14.46	13.59
Fixation L	1	56	3131073532	3131240186	166654	538.46	379.76	33	1	-1	12.93	12.93
Saccade L	1	44	3131240186	3131273506	33320	561.28	379.01	631.28	377.97	0.59	38.95	1.00	17.79	547.59	-564.90	409.42
Fixation L	1	57	3131273506	3131506823	233317	654.26	372.23	36	9	-1	13.19	13.19
Saccade L	1	45	3131506823	3131540143	33320	667.80	368.12	673.35	366.86	0.07	3.17	1.00	2.09	22.52	-35.80	19.77
Fixation L	1	58	3131540143	3132440068	899925	689.40	371.10	28	9	-1	12.69	12.69
Saccade L	1	46	3132440068	3132473404	33336	700.27	366.63	699.45	350.34	0.17	9.07	1.00	5.05	133.02	-71.72	102.92
Fixation L	1	59	3132473404	3132673352	199948	695.27	323.82	6	42	-1	12.88	12.88
Saccade L	1	47	3132673352	3132706684	33332	692.97	307.92	692.05	306.85	0.07	3.69	1.00	2.05	127.17	-9.90	52.82
Fixation L	1	60	3132706684	3132806670	99986	688.05	323.33	7	38	-1	12.59	12.59
Saccade L	1	48	3132806670	3132840003	33333	684.68	344.88	680.51	355.47	0.24	9.26	1.00	7.07	-43.96	-76.49	64.41
Fixation L	1	61	3132840003	3134606472	1766469	691.87	375.44	24	25	-1	13.44	13.44
Saccade L	1	49	3134606472	3134639812	33340	703.68	380.29	706.48	380.95	0.04	1.60	1.00	1.05	17.69	-15.85	13.58
Fixation L	1	62	3134639812	3135872999	1233187	706.93	381.43	16	9	-1	13.85	13.85
Saccade L	1	50	3135872999	3135906337	33338	697.37	374.98	699.48	310.00	0.41	36.18	1.00	12.39	535.70	-494.16	367.01
